"leg","date_to","from","to","odo_from","odo_to","odo_delta","straight_mi","gmaps_2026","distance_mi","distance_basis","distance_source","note"
247,2016-05-31,"Big Springs, Nebraska","Lincoln, Nebraska",59627,59931,304,,,304,"measured","odometer",""
248,2016-06-01,"Lincoln, Nebraska","Burlington, Iowa",59931,60242,311,,,311,"measured","odometer",""
249,2016-06-02,"Burlington, Iowa","Mt Vernon, Illinois",60242,60561,319,,,319,"measured","odometer",""
250,2016-06-03,"Mt Vernon, Illinois","Goodlettsville, Tennessee",60561,60806,245,,,245,"measured","odometer",""
251,2016-06-04,"Goodlettsville, Tennessee","London, Kentucky",60806,61054,248,,,248,"measured","odometer",""
252,2016-06-09,"London, Kentucky","Ft. Oglethorpe, Tennessee",61054,61339,285,,,285,"measured","odometer",""
253,2016-06-10,"Ft. Oglethorpe, Tennessee","Cherokee, North Carolina",61339,61610,271,,,271,"measured","odometer",""
254,2016-06-11,"Cherokee, North Carolina","Pikeville, Kentucky",61610,61882,272,,,272,"measured","odometer",""
255,2016-06-12,"Pikeville, Kentucky","Lewisburg, West Virginia",61882,62141,259,,,259,"measured","odometer",""
256,2016-06-13,"Lewisburg, West Virginia","Chesapeake, Virginia",62141,62441,300,,,300,"measured","odometer",""
257,2016-06-14,"Chesapeake, Virginia","Morehead City, North Carolina",62441,62703,262,,,262,"measured","odometer",""
258,2016-06-14,"Morehead City, North Carolina","Mount Pleasant, South Carolina",62703,62962,259,,,259,"measured","odometer",""
259,2016-06-15,"Mount Pleasant, South Carolina","Madison, Georgia",62962,63199,237,,,237,"measured","odometer",""
260,2016-06-16,"Madison, Georgia","McMinnville, Tennessee",63199,63463,264,,,264,"measured","odometer",""
261,2016-06-17,"McMinnville, Tennessee","Carterville, Illinois",63463,63725,262,,,262,"measured","odometer",""
262,2016-06-18,"Carterville, Illinois","Boonville, Missouri",63725,63965,240,,,240,"measured","odometer",""
263,2016-06-19,"Boonville, Missouri","Junction City, Kansas",63965,64246,281,,,281,"measured","odometer",""
264,2016-06-19,"Junction City, Kansas","Oakley, Kansas",64246,64457,211,,,211,"measured","odometer",""
265,2016-06-19,"Oakley, Kansas","Watkins, Colorado",64457,64678,221,,,221,"measured","odometer",""
266,2016-06-20,"Watkins, Colorado","Gypsum, Colorado",64678,64881,203,,,203,"measured","odometer",""
267,2016-06-21,"Gypsum, Colorado","Green River, Utah",64881,65088,207,,,207,"measured","odometer",""
268,2016-06-22,"Green River, Utah","St. George, Utah",65088,65370,282,227.4,,282,"measured","odometer",""
269,2016-06-22,"St. George, Utah","Barstow, California",65370,65637,267,245.9,,267,"measured","odometer",""
270,2016-06-25,"Barstow, California","Lake San Marcos, California",65637,65789,152,122.6,,152,"measured","odometer",""
271,2016-07-18,"Lake San Marcos, California","San Marcos, California",65789,66007,218,3.2,,218,"measured","odometer",""
272,2016-08-02,"San Marcos, California","San Marcos, California",66007,66242,235,0,,235,"measured","odometer",""
273,2016-08-17,"San Marcos, California","Carlsbad, California",66242,66373,131,,,131,"measured","odometer",""
274,2016-09-22,"Carlsbad, California","Carlsbad, California",66373,66589,216,,,216,"measured","odometer",""
275,2016-09-24,"Carlsbad, California","Goleta, California",66589,66843,254,,,254,"measured","odometer",""
276,2016-09-25,"Goleta, California","Santa Cruz, California",66843,67111,268,,,268,"measured","odometer",""
277,2016-09-26,"Santa Cruz, California","Piercy, California",67111,67408,297,,,297,"measured","odometer",""
278,2016-09-27,"Piercy, California","Coos Bay, Oregon",67408,67691,283,,,283,"measured","odometer",""
279,2016-12-29,"Coos Bay, Oregon","Drain, Oregon",67691,67929,238,,,238,"measured","odometer",""
280,2017-01-06,"Drain, Oregon","Crescent City, California",67929,68197,268,,,268,"measured","odometer",""
281,2017-01-06,"Crescent City, California","Santa Rosa, California",68197,68484,287,,,287,"measured","odometer",""
282,2017-01-06,"Santa Rosa, California","Paso Robles, California",68484,68731,247,,,247,"measured","odometer",""
283,2017-01-07,"Paso Robles, California","Signal Hill, California",68731,68911,180,,,180,"measured","odometer",""
284,2017-01-11,"Signal Hill, California","Carlsbad, California",68911,69179,268,,,268,"measured","odometer",""
285,2017-01-18,"Carlsbad, California","Signal Hill, California",69179,69419,240,,,240,"measured","odometer",""
286,2017-01-21,"Signal Hill, California","San Bernardino, California",69419,69680,261,,,261,"measured","odometer",""
287,2017-02-02,"San Bernardino, California","Oxnard, California",69680,69892,212,,,212,"measured","odometer",""
288,2017-02-03,"Oxnard, California","Gilroy, California",69892,70188,296,,,296,"measured","odometer",""
289,2017-02-06,"Gilroy, California","Ft Bragg, California",70188,70450,262,,,262,"measured","odometer",""
290,2017-02-06,"Ft Bragg, California","Brookings, Oregon",70450,70722,272,,,272,"measured","odometer",""
291,2017-05-20,"Brookings, Oregon","Eugene, Oregon",70722,70949,227,,,227,"measured","odometer",""
292,2017-05-22,"Eugene, Oregon","Toledo, Washington",70949,71181,232,,,232,"measured","odometer",""
